Samples	Signature A
Sample1	206
Sample2	76
Sample3	67
Sample4	88
Sample5	45
Sample6	94
Sample7	185
Sample8	66
Sample9	68
Sample10	72
Sample11	83
Sample12	65
Sample13	62
Sample14	111
Sample15	89
Sample16	95
Sample17	37
Sample18	193
Sample19	68
Sample20	63
Sample21	61
Sample22	68
Sample23	194
Sample24	89
Sample25	71
Sample26	64
Sample27	67
Sample28	66
Sample29	45
Sample30	111
Sample31	71
Sample32	65
Sample33	180
Sample34	64
Sample35	66
Sample36	77
Sample37	71
Sample38	65
Sample39	194
Sample40	67
Sample41	97
Sample42	58
Sample43	45
Sample44	97
Sample45	107
Sample46	103
Sample47	62
Sample48	45
Sample49	64
Sample50	70
Sample51	62
Sample52	89
Sample53	45
Sample54	65
Sample55	54
Sample56	89
Sample57	71
Sample58	68
Sample59	107
Sample60	63
Sample61	67
Sample62	99
Sample63	59
Sample64	103
Sample65	99
Sample66	66
Sample67	60
Sample68	97
Sample69	66
Sample70	72
Sample71	67
Sample72	75
Sample73	65
Sample74	60
Sample75	69
Sample76	67
Sample77	193
Sample78	102
Sample79	93
Sample80	45
Sample81	71
Sample82	62
Sample83	90
Sample84	87
Sample85	97
Sample86	89
Sample87	59
Sample88	89
Sample89	67
Sample90	63
Sample91	65
Sample92	67
Sample93	76
Sample94	88
Sample95	65
Sample96	63
Sample97	66
Sample98	136
Sample99	90
Sample100	65
