Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.966	419.075	26.591%	74.597	25.761%	0.1289
Sample2	1756	0.977	397.329	22.627%	67.046	21.393%	0.0766
Sample3	1576	0.965	433.99	27.537%	76.9	26.063%	0.1047
Sample4	1676	0.975	442.973	26.43%	72.64	22.65%	0.1092
Sample5	1576	0.981	286.196	18.16%	58.245	19.65%	0.0566
Sample6	1656	0.987	275.289	16.624%	52.882	16.46%	0.051
Sample7	1756	0.979	410.849	23.397%	72.491	21.084%	0.0978
Sample8	1636	0.98	355.495	21.73%	60.464	19.724%	0.0564
Sample9	1796	0.968	472.827	26.327%	84.526	25.36%	0.0927
Sample10	1676	0.979	368.594	21.992%	64.918	20.321%	0.0819
Sample11	1596	0.955	491.228	30.779%	83.975	29.635%	0.1223
Sample12	1716	0.954	533.419	31.085%	103.154	30.75%	0.1513
Sample13	1576	0.959	475.155	30.149%	80.546	28.647%	0.1501
Sample14	1596	0.96	449.315	28.153%	83.431	28.077%	0.1601
Sample15	1616	0.968	428.219	26.499%	80.781	25.452%	0.1222
Sample16	1596	0.966	437.959	27.441%	79.553	26.186%	0.0854
Sample17	1696	0.964	468.241	27.609%	82.787	26.486%	0.1192
Sample18	1696	0.963	488.007	28.774%	89.228	27.55%	0.1093
Sample19	1616	0.966	400.765	24.8%	75.235	25.968%	0.1013
Sample20	1576	0.978	367.892	23.343%	63.398	21.103%	0.0841
Sample21	1676	0.964	512.646	30.587%	86.196	26.773%	0.1662
Sample22	1636	0.988	250.465	15.31%	46.45	15.417%	0.04
Sample23	1576	0.951	534.292	33.902%	95.436	30.954%	0.1556
Sample24	1556	0.968	434.771	27.942%	73.888	25.341%	0.1107
Sample25	1736	0.981	355.38	20.471%	62.716	19.283%	0.0807
Sample26	1636	0.969	400.095	24.456%	74.115	24.708%	0.1235
Sample27	1636	0.974	372.328	22.758%	68.378	22.596%	0.0977
Sample28	1576	0.975	360.639	22.883%	62.536	22.241%	0.0697
Sample29	1576	0.969	367.051	23.29%	68.16	25.013%	0.0805
Sample30	1716	0.969	438.21	25.537%	74.808	25.028%	0.1177
Sample31	1696	0.978	368.145	21.707%	63.641	20.791%	0.0738
Sample32	1716	0.978	350.328	20.415%	67.502	20.642%	0.0784
Sample33	1716	0.969	420.923	24.529%	76.691	24.683%	0.1259
Sample34	1696	0.974	358.365	21.13%	72.792	22.649%	0.098
Sample35	1676	0.969	450.264	26.865%	75.793	24.819%	0.1314
Sample36	1636	0.975	384.896	23.527%	69.073	22.343%	0.107
Sample37	1756	0.963	473.264	26.951%	83.94	27.582%	0.0866
Sample38	1736	0.947	557.368	32.106%	99.269	33.28%	0.1459
Sample39	1796	0.979	417.487	23.245%	69.334	20.581%	0.0729
Sample40	1656	0.944	516.338	31.18%	98.184	34.201%	0.1652
Sample41	1796	0.975	429.711	23.926%	69.84	22.097%	0.0821
Sample42	1636	0.975	339.794	20.77%	67.031	22.151%	0.0576
Sample43	1656	0.943	608.504	36.745%	111.781	33.886%	0.1746
Sample44	1736	0.962	545.131	31.402%	90.998	27.465%	0.1337
Sample45	1896	0.975	451.227	23.799%	79.768	22.393%	0.0846
Sample46	1776	0.982	391.225	22.028%	65.506	19.212%	0.0755
Sample47	1676	0.987	300.935	17.956%	49.831	16.318%	0.0543
Sample48	1676	0.983	320.777	19.139%	58.127	18.487%	0.0496
Sample49	1616	0.974	413.238	25.572%	70.741	23.13%	0.0967
Sample50	1596	0.953	494.367	30.975%	86.246	30.286%	0.1469
Sample51	1696	0.968	414.604	24.446%	78.095	25.513%	0.0986
Sample52	1556	0.962	463.805	29.808%	84.189	27.724%	0.1243
Sample53	1776	0.973	466.136	26.246%	81.94	23.95%	0.0972
Sample54	1656	0.979	363.667	21.961%	62.539	20.44%	0.0747
Sample55	1576	0.951	465.915	29.563%	97.858	31.476%	0.0972
Sample56	1636	0.963	463.045	28.303%	78.219	27.454%	0.113
Sample57	1696	0.955	517.391	30.507%	96.193	29.588%	0.114
Sample58	1496	0.976	321.799	21.511%	60.159	21.982%	0.0696
Sample59	1616	0.969	433.596	26.831%	71.274	24.719%	0.1009
Sample60	1716	0.961	466.067	27.16%	85.06	28.982%	0.1254
Sample61	1616	0.973	364.877	22.579%	67.396	23.153%	0.0763
Sample62	1676	0.981	369.349	22.038%	61.766	19.806%	0.0721
Sample63	1636	0.991	244.906	14.97%	43.057	13.812%	0.0398
