Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.95	508.287	32.252%	90.387	31.213%	0.19
Sample2	1756	0.954	540.326	30.77%	94.392	30.119%	0.1393
Sample3	1576	0.956	511.153	32.434%	86.473	29.308%	0.1466
Sample4	1676	0.937	670.95	40.033%	112.527	35.087%	0.1964
Sample5	1576	0.955	490.069	31.096%	87.939	29.669%	0.1239
Sample6	1656	0.969	468.855	28.312%	82.038	25.535%	0.1142
Sample7	1756	0.964	540.133	30.759%	93.224	27.114%	0.1259
Sample8	1636	0.916	662.107	40.471%	123.184	40.183%	0.2246
Sample9	1796	0.957	552.199	30.746%	97.121	29.138%	0.1263
Sample10	1676	0.964	480.134	28.648%	85.973	26.912%	0.1255
Sample11	1596	0.937	543.019	34.024%	100.67	35.527%	0.1641
Sample12	1716	0.943	577.604	33.66%	111.938	33.368%	0.177
Sample13	1576	0.942	550.395	34.924%	95.491	33.962%	0.2001
Sample14	1596	0.948	504.177	31.59%	94.266	31.724%	0.1802
Sample15	1616	0.952	519.39	32.14%	98.168	30.93%	0.163
Sample16	1596	0.959	476.245	29.84%	86.648	28.521%	0.0951
Sample17	1696	0.95	533.169	31.437%	97.29	31.126%	0.157
Sample18	1696	0.952	520.304	30.678%	99.026	30.575%	0.1234
Sample19	1616	0.953	500.88	30.995%	88.055	30.393%	0.1514
Sample20	1576	0.971	423.08	26.845%	73.282	24.393%	0.1095
Sample21	1676	0.96	549.325	32.776%	90.853	28.219%	0.1749
Sample22	1636	0.976	385.512	23.564%	66.377	22.031%	0.0947
Sample23	1576	0.941	577.368	36.635%	105.074	34.08%	0.1737
Sample24	1556	0.965	461.56	29.663%	76.876	26.366%	0.1186
Sample25	1736	0.969	465.751	26.829%	80.444	24.734%	0.1252
Sample26	1636	0.96	480.136	29.348%	84.067	28.026%	0.1368
Sample27	1636	0.97	418.145	25.559%	74.173	24.511%	0.1284
Sample28	1576	0.959	461.951	29.312%	79.962	28.439%	0.1352
Sample29	1576	0.884	712.78	45.227%	132.778	48.726%	0.2981
Sample30	1716	0.956	486.041	28.324%	89.691	30.008%	0.1547
Sample31	1696	0.96	492.19	29.021%	85.94	28.076%	0.1312
Sample32	1716	0.96	527.488	30.739%	92.144	28.178%	0.1594
Sample33	1716	0.955	506.449	29.513%	91.93	29.588%	0.1607
Sample34	1696	0.948	513.472	30.275%	102.615	31.928%	0.1642
Sample35	1676	0.963	495.061	29.538%	82.021	26.859%	0.1501
Sample36	1636	0.964	467.897	28.6%	82.651	26.735%	0.1291
Sample37	1756	0.948	570.154	32.469%	99.145	32.578%	0.1278
Sample38	1736	0.94	604.532	34.823%	105.24	35.281%	0.1728
Sample39	1796	0.971	489.544	27.257%	81.014	24.047%	0.086
Sample40	1656	0.934	560.629	33.854%	105.236	36.657%	0.163
Sample41	1796	0.945	581.621	32.384%	104.838	33.17%	0.1454
Sample42	1636	0.96	453.89	27.744%	84.782	28.016%	0.1173
Sample43	1656	0.909	674.312	40.719%	137.641	41.725%	0.2343
Sample44	1736	0.954	609.292	35.097%	100.106	30.214%	0.1542
Sample45	1896	0.968	533.128	28.119%	89.284	25.064%	0.1198
Sample46	1776	0.976	471.459	26.546%	75.899	22.26%	0.111
Sample47	1676	0.984	327.861	19.562%	54.419	17.82%	0.0692
Sample48	1676	0.951	497.806	29.702%	96.849	30.803%	0.1278
Sample49	1616	0.97	427.232	26.438%	75.019	24.529%	0.1093
Sample50	1596	0.936	570.961	35.774%	101.205	35.539%	0.2086
Sample51	1696	0.957	513.268	30.263%	88.877	29.035%	0.1299
Sample52	1556	0.948	563.993	36.246%	97.225	32.017%	0.1604
Sample53	1776	0.956	551.589	31.058%	101.212	29.583%	0.1299
Sample54	1656	0.962	469.912	28.376%	83.091	27.157%	0.1251
Sample55	1576	0.943	503.796	31.967%	104.63	33.654%	0.1
Sample56	1636	0.946	521.788	31.894%	94.245	33.078%	0.1639
Sample57	1696	0.942	555.374	32.746%	109.357	33.637%	0.1322
Sample58	1496	0.964	419.458	28.039%	73.223	26.756%	0.1156
Sample59	1616	0.961	462.685	28.631%	80.266	27.838%	0.1185
Sample60	1716	0.956	517.986	30.186%	89.343	30.442%	0.1533
Sample61	1616	0.965	446.341	27.62%	77.039	26.465%	0.1082
Sample62	1676	0.968	451.103	26.915%	78.047	25.026%	0.1125
Sample63	1636	0.979	351.16	21.465%	65.695	21.074%	0.0748
