Samples	Signature A	Signature B	Signature C
Sample1	547	222	236
Sample2	765	118	117
Sample3	801	72	127
Sample4	398	563	26
Sample5	584	452	0
Sample6	452	537	27
Sample7	455	153	407
Sample8	722	103	160
Sample9	727	139	126
Sample10	676	188	128
Sample11	493	524	8
Sample12	641	329	0
Sample13	846	28	114
Sample14	560	198	225
Sample15	419	530	86
Sample16	378	570	82
Sample17	846	53	84
Sample18	493	148	374
Sample19	713	162	133
Sample20	799	75	110
Sample21	722	157	101
Sample22	686	219	109
Sample23	240	535	241
Sample24	444	539	32
Sample25	745	180	75
Sample26	588	223	176
Sample27	701	178	129
Sample28	731	176	93
Sample29	728	244	0
Sample30	510	180	294
Sample31	745	77	178
Sample32	748	72	160
Sample33	477	159	350
Sample34	782	97	121
Sample35	752	101	147
Sample36	762	110	136
Sample37	744	116	132
Sample38	789	64	139
Sample39	266	503	256
Sample40	786	88	126
Sample41	418	471	91
Sample42	760	112	108
Sample43	728	244	0
Sample44	334	592	48
Sample45	356	537	91
Sample46	382	565	89
Sample47	795	96	117
Sample48	728	244	0
Sample49	781	118	101
Sample50	774	125	109
Sample51	709	160	139
Sample52	762	90	175
Sample53	728	244	0
Sample54	740	103	136
Sample55	657	245	78
Sample56	578	178	218
Sample57	748	120	132
Sample58	722	177	116
Sample59	356	533	100
Sample60	769	114	96
Sample61	840	49	119
Sample62	377	502	107
Sample63	810	49	122
Sample64	336	571	74
Sample65	443	398	146
Sample66	739	108	168
Sample67	746	114	130
Sample68	312	594	74
Sample69	737	92	151
Sample70	670	217	105
Sample71	785	122	107
Sample72	667	150	150
Sample73	738	173	97
Sample74	745	122	118
Sample75	758	188	68
Sample76	694	148	143
Sample77	242	628	144
Sample78	442	504	38
Sample79	354	562	62
Sample80	728	244	0
Sample81	646	167	212
Sample82	751	126	107
Sample83	386	578	52
Sample84	487	480	67
Sample85	244	655	86
Sample86	431	513	71
Sample87	802	31	145
Sample88	599	258	166
Sample89	768	97	149
Sample90	753	150	97
Sample91	705	94	227
Sample92	744	143	121
Sample93	749	136	123
Sample94	747	143	139
Sample95	768	106	118
Sample96	798	46	136
Sample97	801	41	158
Sample98	528	209	281
Sample99	414	361	198
Sample100	833	45	114
Sample101	808	62	130
Sample102	380	533	54
Sample103	747	112	126
Sample104	632	337	23
Sample105	353	514	118
Sample106	786	98	124
Sample107	765	95	154
Sample108	739	63	198
Sample109	667	155	158
Sample110	271	624	106
Sample111	456	174	383
Sample112	704	143	161
Sample113	728	244	0
Sample114	427	505	36
Sample115	752	122	147
Sample116	739	192	77
Sample117	786	98	124
Sample118	832	77	106
Sample119	332	354	322
Sample120	746	91	148
Sample121	722	171	99
Sample122	644	236	139
Sample123	799	164	62
Sample124	293	629	45
Sample125	377	537	54
Sample126	634	162	219
Sample127	766	172	22
Sample128	792	87	139
Sample129	742	100	130
Sample130	834	0	146
Sample131	702	147	136
Sample132	763	51	166
Sample133	762	110	136
Sample134	822	22	145
Sample135	781	97	137
Sample136	739	141	128
Sample137	765	103	120
Sample138	342	558	84
Sample139	599	377	39
Sample140	458	186	364
Sample141	806	38	145
Sample142	426	201	369
Sample143	780	130	71
Sample144	239	679	67
Sample145	363	590	15
Sample146	772	106	136
Sample147	442	546	48
Sample148	762	111	127
Sample149	642	299	86
Sample150	595	168	222
Sample151	759	67	154
Sample152	722	175	111
Sample153	669	164	203
Sample154	439	532	4
Sample155	760	134	98
Sample156	760	109	139
Sample157	765	118	117
Sample158	719	176	97
Sample159	827	68	93
Sample160	360	558	51
Sample161	704	185	119
Sample162	329	556	123
Sample163	721	124	163
Sample164	827	0	158
Sample165	763	96	130
Sample166	670	151	179
Sample167	562	141	283
Sample168	519	402	50
Sample169	330	613	35
Sample170	727	160	113
Sample171	786	98	124
Sample172	340	567	72
Sample173	362	578	37
Sample174	737	137	134
Sample175	282	597	103
Sample176	599	326	83
Sample177	364	556	53
Sample178	716	189	103
Sample179	775	80	137
Sample180	709	271	38
Sample181	733	128	131
Sample182	181	546	281
Sample183	740	132	120
Sample184	376	513	85
Sample185	445	144	425
Sample186	697	187	116
Sample187	713	211	96
Sample188	407	593	24
Sample189	570	149	269
Sample190	777	74	135
Sample191	732	111	149
Sample192	773	85	134
Sample193	728	244	0
Sample194	293	594	133
Sample195	800	0	200
Sample196	751	281	0
Sample197	352	544	71
Sample198	733	153	106
Sample199	738	169	83
Sample200	700	165	170
Sample201	804	42	146
Sample202	345	562	61
Sample203	397	213	408
Sample204	746	142	100
Sample205	348	572	61
Sample206	664	185	188
Sample207	765	118	117
Sample208	825	46	110
Sample209	213	525	281
Sample210	329	540	110
Sample211	728	244	0
Sample212	331	522	120
Sample213	254	643	78
Sample214	786	108	106
Sample215	516	134	364
Sample216	465	296	233
Sample217	344	594	30
Sample218	789	30	169
Sample219	408	245	346
Sample220	182	612	215
Sample221	401	579	49
Sample222	824	35	157
Sample223	323	530	115
Sample224	241	640	94
Sample225	713	128	151
Sample226	766	70	143
Sample227	797	92	126
Sample228	593	189	192
Sample229	486	152	380
Sample230	725	130	145
Sample231	179	601	183
Sample232	730	154	130
Sample233	773	201	0
Sample234	787	78	143
Sample235	799	41	145
Sample236	722	236	64
Sample237	728	244	0
Sample238	782	258	2
Sample239	756	187	73
Sample240	780	36	184
Sample241	832	31	123
Sample242	488	282	220
Sample243	312	612	51
Sample244	714	141	137
Sample245	712	225	76
Sample246	721	106	159
Sample247	784	88	142
Sample248	673	131	211
Sample249	725	137	117
Sample250	398	537	95
Sample251	462	184	371
Sample252	754	135	119
Sample253	780	85	114
Sample254	728	148	104
Sample255	274	575	145
Sample256	728	244	0
Sample257	790	110	92
Sample258	639	237	132
Sample259	781	84	127
Sample260	813	0	172
Sample261	466	169	373
Sample262	221	676	89
Sample263	290	638	46
Sample264	786	98	124
Sample265	443	152	422
Sample266	734	152	93
Sample267	638	286	76
Sample268	773	75	141
Sample269	477	282	254
Sample270	408	245	346
Sample271	741	128	139
Sample272	477	133	375
Sample273	303	549	133
Sample274	677	165	158
Sample275	748	170	109
Sample276	548	445	15
Sample277	745	123	119
Sample278	716	148	121
Sample279	768	134	123
Sample280	726	142	112
Sample281	780	121	117
Sample282	338	554	85
Sample283	753	127	112
Sample284	263	624	88
Sample285	639	165	186
Sample286	349	517	149
Sample287	769	111	128
Sample288	625	228	123
Sample289	780	98	149
Sample290	372	612	45
Sample291	287	622	55
Sample292	799	92	117
Sample293	415	159	425
Sample294	716	113	171
Sample295	788	89	115
Sample296	540	479	0
Sample297	745	167	80
Sample298	821	202	0
Sample299	773	79	156
Sample300	691	155	170
Sample301	358	565	58
Sample302	726	156	110
Sample303	802	82	116
Sample304	702	165	141
Sample305	423	540	66
Sample306	334	547	96
Sample307	807	24	188
Sample308	796	125	98
Sample309	752	119	137
Sample310	766	122	104
Sample311	803	35	147
Sample312	598	128	262
Sample313	728	244	0
Sample314	477	146	394
Sample315	748	120	132
Sample316	767	107	126
Sample317	709	208	97
Sample318	498	256	226
Sample319	757	84	159
Sample320	420	226	371
Sample321	782	54	144
Sample322	276	626	82
Sample323	786	98	124
Sample324	330	594	53
Sample325	800	36	164
Sample326	693	149	176
Sample327	746	101	153
Sample328	241	676	71
Sample329	335	625	68
Sample330	790	108	87
Sample331	228	545	200
Sample332	447	198	363
Sample333	365	515	105
Sample334	761	92	133
Sample335	187	610	217
Sample336	420	239	360
Sample337	697	182	136
Sample338	450	370	164
Sample339	723	145	146
Sample340	780	72	156
Sample341	693	159	184
Sample342	390	320	280
Sample343	744	175	108
Sample344	765	118	117
Sample345	371	553	51
Sample346	254	621	109
Sample347	659	162	158
Sample348	375	501	137
Sample349	423	269	280
Sample350	773	63	143
Sample351	713	125	148
Sample352	468	176	374
Sample353	465	367	160
Sample354	270	545	166
Sample355	558	211	199
Sample356	810	19	161
Sample357	800	69	146
Sample358	518	140	343
Sample359	469	448	119
Sample360	810	63	142
Sample361	784	128	96
Sample362	760	100	132
Sample363	725	190	104
Sample364	460	407	116
Sample365	736	124	155
Sample366	780	47	190
Sample367	417	516	95
Sample368	750	128	114
Sample369	805	46	138
Sample370	759	89	138
Sample371	781	44	175
Sample372	797	66	145
Sample373	588	372	56
Sample374	747	118	135
Sample375	430	231	359
Sample376	222	664	98
Sample377	497	290	236
Sample378	397	496	75
Sample379	751	129	134
Sample380	212	606	198
Sample381	745	145	110
Sample382	355	458	204
Sample383	739	108	175
Sample384	684	175	169
Sample385	655	128	245
Sample386	509	483	42
Sample387	762	114	143
Sample388	693	161	154
Sample389	781	98	140
Sample390	548	230	198
Sample391	245	656	64
Sample392	830	4	158
Sample393	408	245	346
Sample394	719	215	30
Sample395	486	401	94
Sample396	723	144	141
Sample397	783	57	139
Sample398	798	87	141
Sample399	704	119	145
Sample400	422	535	78
Sample401	728	244	0
Sample402	724	102	160
Sample403	797	77	111
Sample404	745	120	148
Sample405	786	98	124
Sample406	382	557	49
Sample407	545	271	146
Sample408	566	420	0
Sample409	354	555	73
Sample410	800	28	164
Sample411	576	382	62
Sample412	711	208	66
Sample413	414	507	60
Sample414	373	586	69
Sample415	553	286	143
Sample416	755	259	5
Sample417	553	187	240
Sample418	728	244	0
Sample419	747	121	124
Sample420	463	138	412
Sample421	312	595	68
Sample422	371	287	346
Sample423	748	152	89
Sample424	382	565	39
Sample425	771	91	138
Sample426	759	124	109
Sample427	491	118	394
Sample428	814	69	96
Sample429	715	163	122
Sample430	728	244	0
Sample431	746	123	131
Sample432	710	133	165
Sample433	408	245	346
Sample434	770	94	128
Sample435	497	290	236
Sample436	747	156	105
Sample437	807	86	115
Sample438	480	199	306
Sample439	336	562	75
Sample440	380	584	52
Sample441	795	55	128
Sample442	746	120	115
Sample443	631	261	108
Sample444	694	198	124
Sample445	765	76	172
Sample446	776	90	126
Sample447	236	558	225
Sample448	795	60	130
Sample449	269	636	66
Sample450	803	70	106
Sample451	675	205	134
Sample452	430	222	356
Sample453	770	67	141
Sample454	276	523	215
Sample455	310	630	83
Sample456	699	167	115
Sample457	651	94	274
Sample458	775	90	143
Sample459	688	165	139
Sample460	446	210	362
Sample461	728	197	83
Sample462	779	86	135
Sample463	410	507	50
Sample464	737	144	91
Sample465	722	130	128
Sample466	745	183	72
Sample467	543	456	21
Sample468	827	0	154
Sample469	794	38	160
Sample470	725	145	130
Sample471	512	433	83
Sample472	448	552	35
Sample473	683	223	112
Sample474	688	166	167
Sample475	616	277	77
Sample476	662	356	0
Sample477	735	160	94
Sample478	738	107	135
Sample479	748	178	89
Sample480	312	577	91
Sample481	729	137	120
Sample482	805	67	107
Sample483	732	157	125
Sample484	760	91	135
Sample485	770	92	124
Sample486	834	107	48
Sample487	362	505	116
Sample488	806	68	134
Sample489	759	74	139
Sample490	786	98	124
Sample491	238	658	83
Sample492	267	574	176
Sample493	655	173	195
Sample494	287	629	53
Sample495	706	160	115
Sample496	357	347	268
Sample497	613	379	0
Sample498	309	628	75
Sample499	744	122	126
Sample500	468	382	163
Sample501	513	313	182
Sample502	761	104	127
Sample503	653	219	141
Sample504	694	201	123
Sample505	805	47	164
Sample506	405	425	144
Sample507	793	43	144
Sample508	717	186	97
Sample509	313	474	227
Sample510	459	249	276
Sample511	453	240	322
Sample512	748	141	136
Sample513	819	13	156
Sample514	489	151	386
Sample515	746	160	94
Sample516	348	287	373
Sample517	770	87	151
Sample518	774	78	133
Sample519	793	22	185
Sample520	763	109	120
Sample521	747	80	165
Sample522	539	161	279
Sample523	372	511	96
Sample524	747	168	93
Sample525	448	159	401
Sample526	761	151	67
Sample527	347	235	426
Sample528	728	244	0
Sample529	736	106	137
Sample530	568	398	19
Sample531	686	129	177
Sample532	408	170	435
Sample533	773	121	85
Sample534	359	575	32
Sample535	707	188	129
Sample536	647	218	135
Sample537	745	143	104
Sample538	709	157	126
Sample539	536	208	270
Sample540	338	328	349
Sample541	670	219	103
Sample542	233	680	61
Sample543	765	83	152
Sample544	806	104	70
Sample545	392	177	457
Sample546	447	523	64
Sample547	776	0	203
Sample548	700	233	93
Sample549	501	407	92
Sample550	806	37	145
Sample551	744	114	121
Sample552	739	114	147
Sample553	793	89	102
Sample554	780	125	95
Sample555	361	554	70
Sample556	761	139	120
Sample557	716	120	151
Sample558	801	21	163
Sample559	664	191	145
Sample560	604	146	227
Sample561	408	245	346
Sample562	785	77	146
Sample563	268	599	117
Sample564	771	67	141
Sample565	861	0	153
Sample566	759	137	123
Sample567	787	34	152
Sample568	570	226	173
Sample569	416	364	214
Sample570	817	103	72
Sample571	801	53	131
Sample572	528	165	279
Sample573	621	322	81
Sample574	705	143	132
Sample575	398	188	431
Sample576	408	245	346
Sample577	714	118	168
Sample578	699	166	149
Sample579	352	577	54
Sample580	767	66	148
Sample581	853	39	116
Sample582	366	310	328
Sample583	772	63	157
Sample584	348	551	68
Sample585	408	245	346
Sample586	744	100	156
Sample587	182	551	292
Sample588	768	92	132
Sample589	445	520	49
Sample590	365	480	129
Sample591	727	98	155
Sample592	362	610	63
Sample593	337	480	155
Sample594	547	263	177
Sample595	769	67	172
Sample596	396	283	343
Sample597	275	555	178
Sample598	628	206	201
Sample599	767	105	120
Sample600	396	187	422
Sample601	791	68	133
Sample602	740	102	166
Sample603	419	385	204
Sample604	788	113	113
Sample605	704	136	176
Sample606	721	90	207
Sample607	659	165	203
Sample608	780	106	98
Sample609	722	112	151
Sample610	267	514	233
Sample611	738	152	118
Sample612	515	188	278
Sample613	719	139	142
Sample614	337	298	372
Sample615	800	10	175
Sample616	722	164	93
Sample617	225	579	211
Sample618	758	99	143
Sample619	801	113	75
Sample620	805	38	137
Sample621	727	159	106
Sample622	763	111	118
Sample623	612	172	245
Sample624	292	634	46
Sample625	476	256	262
Sample626	687	237	100
Sample627	439	205	376
Sample628	461	276	280
Sample629	717	141	150
Sample630	630	251	82
Sample631	716	155	115
Sample632	739	174	95
Sample633	406	530	32
Sample634	364	564	46
Sample635	775	48	162
Sample636	778	83	127
Sample637	761	82	172
Sample638	745	115	140
Sample639	783	61	134
Sample640	435	443	102
Sample641	736	171	85
Sample642	761	96	132
Sample643	408	236	370
Sample644	480	484	64
Sample645	798	23	160
Sample646	235	553	225
Sample647	329	569	87
Sample648	175	634	193
Sample649	697	195	108
Sample650	693	254	61
Sample651	733	95	164
Sample652	726	202	90
Sample653	790	124	78
Sample654	482	481	64
Sample655	726	128	138
Sample656	814	86	100
Sample657	761	37	187
Sample658	815	194	32
Sample659	487	260	227
Sample660	279	528	210
Sample661	323	596	48
Sample662	328	550	91
Sample663	649	163	203
Sample664	773	92	120
Sample665	398	257	361
Sample666	255	613	137
Sample667	833	199	0
Sample668	824	51	114
Sample669	440	202	365
Sample670	558	440	17
Sample671	336	601	57
Sample672	766	115	127
Sample673	761	104	127
Sample674	517	176	315
Sample675	754	82	149
Sample676	452	236	328
Sample677	775	101	139
Sample678	522	192	294
Sample679	640	140	195
Sample680	764	70	145
Sample681	730	158	112
Sample682	694	203	95
Sample683	710	147	128
Sample684	763	81	148
Sample685	288	556	167
Sample686	810	29	169
Sample687	782	89	137
Sample688	779	77	136
Sample689	786	98	124
Sample690	236	632	149
Sample691	829	63	79
Sample692	729	188	91
Sample693	740	134	112
Sample694	783	92	125
Sample695	748	143	109
Sample696	799	59	127
Sample697	431	499	47
Sample698	709	92	180
Sample699	306	638	64
Sample700	433	541	60
Sample701	770	127	118
Sample702	723	198	92
Sample703	460	266	287
Sample704	784	88	142
Sample705	432	487	49
Sample706	807	66	127
Sample707	807	40	142
Sample708	378	440	169
Sample709	587	249	165
Sample710	790	66	122
Sample711	346	554	87
Sample712	450	356	175
Sample713	844	36	109
Sample714	441	500	74
Sample715	718	188	121
Sample716	710	148	142
Sample717	728	244	0
Sample718	275	660	45
Sample719	455	434	145
Sample720	677	133	175
Sample721	781	104	102
Sample722	429	580	6
Sample723	728	193	92
Sample724	832	77	106
Sample725	355	578	68
Sample726	271	597	99
Sample727	733	170	85
Sample728	719	162	135
Sample729	612	374	0
Sample730	387	520	76
Sample731	431	521	82
Sample732	758	141	93
Sample733	711	131	144
Sample734	681	138	164
Sample735	721	125	154
Sample736	851	44	105
Sample737	459	349	174
Sample738	322	556	141
Sample739	714	162	111
Sample740	696	207	77
Sample741	744	107	137
Sample742	370	345	301
Sample743	740	109	136
Sample744	765	69	154
Sample745	682	209	129
Sample746	750	43	187
Sample747	277	541	196
Sample748	297	603	80
Sample749	751	101	129
Sample750	479	530	19
Sample751	764	150	104
Sample752	728	244	0
Sample753	675	159	152
Sample754	737	141	108
Sample755	795	48	142
Sample756	765	118	117
Sample757	337	566	80
Sample758	325	568	92
Sample759	654	148	220
Sample760	767	114	104
Sample761	762	110	136
Sample762	701	152	147
Sample763	737	132	116
Sample764	435	483	52
Sample765	777	82	141
Sample766	784	52	144
Sample767	530	452	0
Sample768	752	178	85
Sample769	593	147	241
Sample770	720	188	70
Sample771	799	73	154
Sample772	749	111	124
Sample773	680	197	103
Sample774	741	85	154
Sample775	577	156	245
Sample776	728	244	0
Sample777	248	560	206
Sample778	784	104	104
Sample779	329	646	4
Sample780	692	216	106
Sample781	692	184	137
Sample782	797	38	145
Sample783	705	155	140
Sample784	451	179	384
Sample785	765	149	104
Sample786	707	116	162
Sample787	799	140	69
Sample788	303	590	89
Sample789	364	495	114
Sample790	756	126	118
Sample791	857	55	96
Sample792	712	202	120
Sample793	643	232	148
Sample794	594	110	263
Sample795	699	164	154
Sample796	411	317	260
Sample797	787	51	162
Sample798	415	534	73
Sample799	309	593	72
Sample800	750	100	142
Sample801	801	66	133
Sample802	441	448	80
Sample803	753	96	159
Sample804	778	92	148
Sample805	806	24	151
Sample806	776	70	144
Sample807	784	88	142
Sample808	576	238	156
Sample809	291	631	59
Sample810	797	49	139
Sample811	775	91	134
Sample812	690	226	110
Sample813	751	85	143
Sample814	729	160	97
Sample815	733	132	135
Sample816	310	654	16
Sample817	704	154	176
Sample818	524	315	154
Sample819	609	204	170
Sample820	592	165	219
Sample821	778	98	143
Sample822	774	61	149
Sample823	798	86	116
Sample824	806	24	151
Sample825	440	426	114
Sample826	299	598	77
Sample827	732	142	134
Sample828	687	118	203
Sample829	728	171	93
Sample830	265	560	184
Sample831	809	15	155
Sample832	423	512	92
Sample833	743	104	145
Sample834	701	167	145
Sample835	728	244	0
Sample836	804	23	158
Sample837	315	584	89
Sample838	786	59	134
Sample839	777	112	129
Sample840	407	247	354
Sample841	430	433	118
Sample842	829	5	185
Sample843	728	244	0
Sample844	801	53	138
Sample845	333	611	22
Sample846	440	239	336
Sample847	543	150	308
Sample848	803	79	126
Sample849	394	242	377
Sample850	726	241	32
Sample851	664	269	81
Sample852	757	149	102
Sample853	356	542	89
Sample854	550	228	190
Sample855	728	244	0
Sample856	784	88	142
Sample857	399	354	227
Sample858	769	77	134
Sample859	429	200	379
Sample860	767	82	143
Sample861	765	118	117
Sample862	733	132	143
Sample863	780	75	137
Sample864	716	188	96
Sample865	252	600	115
Sample866	782	71	147
Sample867	778	82	140
Sample868	585	296	82
Sample869	604	192	224
Sample870	701	121	192
Sample871	534	338	147
Sample872	728	244	0
Sample873	404	574	56
Sample874	784	88	142
Sample875	652	225	85
Sample876	766	150	63
Sample877	728	244	0
Sample878	210	617	188
Sample879	602	285	94
Sample880	616	277	77
Sample881	633	286	96
Sample882	743	195	79
Sample883	589	389	7
Sample884	754	128	133
Sample885	701	149	150
Sample886	771	154	90
Sample887	659	205	128
Sample888	848	38	93
Sample889	345	577	58
Sample890	784	88	142
Sample891	732	128	140
Sample892	768	90	122
Sample893	673	190	129
Sample894	485	208	295
Sample895	400	210	406
Sample896	263	585	129
Sample897	776	47	149
Sample898	408	245	346
Sample899	813	37	142
Sample900	364	572	31
Sample901	786	117	115
Sample902	729	94	177
Sample903	662	97	215
Sample904	828	71	115
Sample905	665	192	143
Sample906	643	212	132
Sample907	770	51	158
Sample908	666	224	132
Sample909	740	135	139
Sample910	269	537	200
