Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	0	7	57	11	5
Sample2	18	1	0	10	0
Sample3	19	3	2	3	2
Sample4	5	27	0	9	0
Sample5	0	17	0	2	2
Sample6	5	25	0	5	0
Sample7	23	14	40	0	0
Sample8	15	0	7	6	0
Sample9	11	2	4	0	11
Sample10	20	7	0	0	0
Sample11	0	20	0	5	8
Sample12	0	1	0	22	0
Sample13	14	0	0	6	6
Sample14	2	11	25	4	4
Sample15	2	28	1	0	6
Sample16	5	31	0	0	0
Sample17	0	0	0	0	12
Sample18	22	11	36	5	0
Sample19	16	0	4	8	1
Sample20	14	0	1	6	5
Sample21	15	3	0	0	8
Sample22	14	6	0	9	2
Sample23	10	42	23	0	0
Sample24	4	22	0	8	0
Sample25	12	4	0	7	6
Sample26	2	3	16	0	4
Sample27	13	5	3	2	7
Sample28	12	3	0	14	0
Sample29	0	0	0	18	5
Sample30	11	7	21	2	2
Sample31	15	1	0	2	10
Sample32	20	2	2	1	1
Sample33	23	13	29	6	0
Sample34	15	0	0	9	5
Sample35	18	0	3	8	0
Sample36	18	1	0	10	0
Sample37	15	0	2	8	3
Sample38	16	0	2	7	3
Sample39	7	34	36	3	3
Sample40	19	1	0	7	2
