Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	0	45	23	8	0
Sample2	23	7	40	5	9
Sample3	24	30	5	14	2
Sample4	31	8	38	0	0
Sample5	0	6	40	23	3
Sample6	12	23	16	17	10
Sample7	27	16	5	29	7
Sample8	47	0	19	4	6
Sample9	36	20	0	26	3
Sample10	10	32	9	16	11
Sample11	20	0	0	36	21
Sample12	64	3	10	4	0
Sample13	9	0	1	52	11
Sample14	25	50	0	3	1
Sample15	6	0	0	51	21
Sample16	27	0	31	11	9
Sample17	0	30	25	24	0
Sample18	30	23	5	16	5
Sample19	19	0	14	18	26
Sample20	11	10	25	19	9
Sample21	22	31	18	7	3
Sample22	0	16	20	22	17
Sample23	28	23	13	1	6
Sample24	20	2	0	48	4
Sample25	13	22	12	23	10
Sample26	19	24	0	6	25
Sample27	32	29	7	8	1
Sample28	9	9	0	17	40
Sample29	0	5	15	0	53
Sample30	16	11	36	0	18
Sample31	20	18	31	11	0
Sample32	27	9	22	11	10
Sample33	2	2	37	12	27
Sample34	34	9	0	15	20
Sample35	5	35	20	5	16
Sample36	10	35	12	10	9
Sample37	17	8	45	3	8
Sample38	0	20	0	1	56
Sample39	31	9	10	26	6
Sample40	0	36	15	12	16
