Samples	SBS1	SBS5	Signature A
Sample1	0	0	76
Sample2	0	0	84
Sample3	0	0	75
Sample4	0	0	77
Sample5	0	0	72
Sample6	0	0	78
Sample7	0	0	84
Sample8	0	0	76
Sample9	0	0	85
Sample10	0	0	78
Sample11	0	0	77
Sample12	0	0	81
Sample13	0	0	73
Sample14	0	0	79
Sample15	0	0	78
Sample16	0	0	78
Sample17	0	0	79
Sample18	0	0	79
Sample19	0	0	77
Sample20	0	0	74
Sample21	0	0	81
Sample22	0	0	75
Sample23	0	0	71
Sample24	0	0	74
Sample25	0	0	80
Sample26	0	0	74
Sample27	0	0	77
Sample28	0	0	75
Sample29	0	0	73
Sample30	0	0	81
Sample31	0	0	80
Sample32	0	0	79
Sample33	0	0	80
Sample34	0	0	78
Sample35	0	0	81
Sample36	0	0	76
Sample37	0	0	81
Sample38	0	0	77
Sample39	0	0	82
Sample40	0	0	79
